Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_3854_NOR.v, 103, 290, 0.35517241379310344
NORVerilog2/Infected/Inf_gate_level_38266_NOR.v, 116, 332, 0.3493975903614458
NORVerilog2/Infected/Inf_gate_level_25505_NOR.v, 97, 325, 0.29846153846153844
NORVerilog2/Infected/Inf_gate_level_22923_NOR.v, 68, 218, 0.3119266055045872
NORVerilog2/Infected/Inf_gate_level_5100_NOR.v, 85, 189, 0.4497354497354497
NORVerilog2/Infected/Inf_gate_level_41134_NOR.v, 138, 363, 0.38016528925619836
NORVerilog2/Infected/Inf_gate_level_19982_NOR.v, 183, 331, 0.552870090634441
NORVerilog2/Infected/Inf_gate_level_50476_NOR.v, 111, 269, 0.41263940520446096
NORVerilog2/Infected/Inf_gate_level_50608_NOR.v, 139, 344, 0.40406976744186046
NORVerilog2/Infected/Inf_gate_level_20063_NOR.v, 36, 105, 0.34285714285714286
NORVerilog2/Infected/Inf_gate_level_17867_NOR.v, 124, 369, 0.33604336043360433
NORVerilog2/Infected/Inf_gate_level_51202_NOR.v, 78, 355, 0.21971830985915494
NORVerilog2/Infected/Inf_gate_level_50468_NOR.v, 74, 245, 0.3020408163265306
NORVerilog2/Infected/Inf_gate_level_39680_NOR.v, 64, 221, 0.2895927601809955
NORVerilog2/Infected/Inf_gate_level_33807_NOR.v, 122, 331, 0.3685800604229607
NORVerilog2/Infected/Inf_gate_level_23047_NOR.v, 79, 202, 0.3910891089108911
NORVerilog2/Infected/Inf_gate_level_43286_NOR.v, 66, 172, 0.38372093023255816
NORVerilog2/Infected/Inf_gate_level_14662_NOR.v, 71, 212, 0.33490566037735847
NORVerilog2/Infected/Inf_gate_level_9379_NOR.v, 79, 277, 0.2851985559566787
NORVerilog2/Infected/Inf_gate_level_44921_NOR.v, 13, 56, 0.23214285714285715
NORVerilog2/Infected/Inf_gate_level_2590_NOR.v, 186, 449, 0.4142538975501114
NORVerilog2/Infected/Inf_gate_level_35802_NOR.v, 68, 191, 0.35602094240837695
NORVerilog2/Infected/Inf_gate_level_36570_NOR.v, 111, 291, 0.38144329896907214
NORVerilog2/Infected/Inf_gate_level_29351_NOR.v, 65, 121, 0.5371900826446281
NORVerilog2/Infected/Inf_gate_level_1850_NOR.v, 93, 315, 0.29523809523809524
NORVerilog2/Infected/Inf_gate_level_4747_NOR.v, 102, 309, 0.3300970873786408
NORVerilog2/Infected/Inf_gate_level_35484_NOR.v, 145, 327, 0.4434250764525994
NORVerilog2/Infected/Inf_gate_level_106_NOR.v, 81, 205, 0.3951219512195122
NORVerilog2/Infected/Inf_gate_level_45281_NOR.v, 15, 74, 0.20270270270270271
NORVerilog2/Infected/Inf_gate_level_29106_NOR.v, 86, 242, 0.35537190082644626
NORVerilog2/Infected/Inf_gate_level_14521_NOR.v, 121, 208, 0.5817307692307693
NORVerilog2/Infected/Inf_gate_level_46642_NOR.v, 48, 122, 0.39344262295081966
NORVerilog2/Infected/Inf_gate_level_33983_NOR.v, 141, 355, 0.3971830985915493
NORVerilog2/Infected/Inf_gate_level_13898_NOR.v, 81, 234, 0.34615384615384615
NORVerilog2/Infected/Inf_gate_level_19134_NOR.v, 107, 338, 0.3165680473372781
NORVerilog2/Infected/Inf_gate_level_40803_NOR.v, 76, 172, 0.4418604651162791
NORVerilog2/Infected/Inf_gate_level_21546_NOR.v, 115, 249, 0.46184738955823296
NORVerilog2/Infected/Inf_gate_level_22059_NOR.v, 122, 355, 0.3436619718309859
NORVerilog2/Infected/Inf_gate_level_21217_NOR.v, 57, 175, 0.32571428571428573
NORVerilog2/Infected/Inf_gate_level_28979_NOR.v, 133, 344, 0.3866279069767442
NORVerilog2/Infected/Inf_gate_level_23481_NOR.v, 107, 307, 0.3485342019543974
NORVerilog2/Infected/Inf_gate_level_34295_NOR.v, 140, 340, 0.4117647058823529
NORVerilog2/Infected/Inf_gate_level_9291_NOR.v, 72, 159, 0.4528301886792453
NORVerilog2/Infected/Inf_gate_level_37033_NOR.v, 41, 160, 0.25625
NORVerilog2/Infected/Inf_gate_level_18068_NOR.v, 8, 33, 0.24242424242424243
NORVerilog2/Infected/Inf_gate_level_14237_NOR.v, 166, 394, 0.4213197969543147
NORVerilog2/Infected/Inf_gate_level_26704_NOR.v, 14, 30, 0.4666666666666667
NORVerilog2/Infected/Inf_gate_level_50607_NOR.v, 111, 308, 0.36038961038961037
NORVerilog2/Infected/Inf_gate_level_6810_NOR.v, 87, 347, 0.2507204610951009
NORVerilog2/Infected/Inf_gate_level_16753_NOR.v, 96, 277, 0.34657039711191334
NORVerilog2/Infected/Inf_gate_level_22481_NOR.v, 162, 393, 0.4122137404580153
NORVerilog2/Infected/Inf_gate_level_45690_NOR.v, 92, 209, 0.44019138755980863
NORVerilog2/Infected/Inf_gate_level_26000_NOR.v, 102, 202, 0.504950495049505
NORVerilog2/Infected/Inf_gate_level_3704_NOR.v, 212, 415, 0.5108433734939759
NORVerilog2/Infected/Inf_gate_level_19563_NOR.v, 63, 135, 0.4666666666666667
NORVerilog2/Infected/Inf_gate_level_5187_NOR.v, 144, 373, 0.38605898123324395
NORVerilog2/Infected/Inf_gate_level_47815_NOR.v, 77, 330, 0.23333333333333334
NORVerilog2/Infected/Inf_gate_level_21336_NOR.v, 20, 99, 0.20202020202020202
NORVerilog2/Infected/Inf_gate_level_9249_NOR.v, 33, 70, 0.4714285714285714
NORVerilog2/Infected/Inf_gate_level_34117_NOR.v, 177, 333, 0.5315315315315315
NORVerilog2/Infected/Inf_gate_level_43119_NOR.v, 140, 385, 0.36363636363636365
NORVerilog2/Infected/Inf_gate_level_47314_NOR.v, 48, 202, 0.2376237623762376
NORVerilog2/Infected/Inf_gate_level_25583_NOR.v, 120, 344, 0.3488372093023256
NORVerilog2/Infected/Inf_gate_level_846_NOR.v, 33, 136, 0.2426470588235294
NORVerilog2/Infected/Inf_gate_level_6535_NOR.v, 115, 307, 0.3745928338762215
NORVerilog2/Infected/Inf_gate_level_42557_NOR.v, 157, 432, 0.36342592592592593
NORVerilog2/Infected/Inf_gate_level_27372_NOR.v, 73, 222, 0.32882882882882886
NORVerilog2/Infected/Inf_gate_level_51387_NOR.v, 146, 300, 0.4866666666666667
NORVerilog2/Infected/Inf_gate_level_15779_NOR.v, 206, 441, 0.4671201814058957
NORVerilog2/Infected/Inf_gate_level_8716_NOR.v, 79, 158, 0.5
NORVerilog2/Infected/Inf_gate_level_36214_NOR.v, 142, 314, 0.45222929936305734
NORVerilog2/Infected/Inf_gate_level_41319_NOR.v, 155, 301, 0.5149501661129569
NORVerilog2/Infected/Inf_gate_level_26780_NOR.v, 110, 214, 0.514018691588785
NORVerilog2/Infected/Inf_gate_level_28670_NOR.v, 126, 366, 0.3442622950819672
NORVerilog2/Infected/Inf_gate_level_9130_NOR.v, 94, 229, 0.4104803493449782
NORVerilog2/Infected/Inf_gate_level_16508_NOR.v, 98, 285, 0.34385964912280703
NORVerilog2/Infected/Inf_gate_level_48630_NOR.v, 100, 278, 0.3597122302158273
NORVerilog2/Infected/Inf_gate_level_44644_NOR.v, 56, 220, 0.2545454545454545
NORVerilog2/Infected/Inf_gate_level_32797_NOR.v, 110, 311, 0.3536977491961415
NORVerilog2/Infected/Inf_gate_level_3844_NOR.v, 132, 332, 0.39759036144578314
NORVerilog2/Infected/Inf_gate_level_44343_NOR.v, 142, 375, 0.37866666666666665
NORVerilog2/Infected/Inf_gate_level_7688_NOR.v, 162, 305, 0.5311475409836065
NORVerilog2/Infected/Inf_gate_level_32200_NOR.v, 95, 253, 0.37549407114624506
NORVerilog2/Infected/Inf_gate_level_20717_NOR.v, 41, 103, 0.39805825242718446
NORVerilog2/Infected/Inf_gate_level_17677_NOR.v, 9, 19, 0.47368421052631576
NORVerilog2/Infected/Inf_gate_level_26059_NOR.v, 87, 255, 0.3411764705882353
NORVerilog2/Infected/Inf_gate_level_29973_NOR.v, 41, 115, 0.3565217391304348
NORVerilog2/Infected/Inf_gate_level_29100_NOR.v, 87, 232, 0.375
NORVerilog2/Infected/Inf_gate_level_45576_NOR.v, 94, 313, 0.3003194888178914
NORVerilog2/Infected/Inf_gate_level_43078_NOR.v, 131, 311, 0.4212218649517685
NORVerilog2/Infected/Inf_gate_level_9352_NOR.v, 115, 269, 0.4275092936802974
NORVerilog2/Infected/Inf_gate_level_24946_NOR.v, 163, 305, 0.5344262295081967
NORVerilog2/Infected/Inf_gate_level_23979_NOR.v, 119, 348, 0.34195402298850575
NORVerilog2/Infected/Inf_gate_level_51194_NOR.v, 114, 356, 0.3202247191011236
NORVerilog2/Infected/Inf_gate_level_3559_NOR.v, 157, 363, 0.4325068870523416
NORVerilog2/Infected/Inf_gate_level_6960_NOR.v, 68, 232, 0.29310344827586204
NORVerilog2/Infected/Inf_gate_level_31346_NOR.v, 176, 335, 0.5253731343283582
NORVerilog2/Infected/Inf_gate_level_14460_NOR.v, 106, 312, 0.33974358974358976
NORVerilog2/Infected/Inf_gate_level_51722_NOR.v, 116, 308, 0.37662337662337664
NORVerilog2/Infected/Inf_gate_level_4853_NOR.v, 77, 245, 0.3142857142857143
NORVerilog2/Infected/Inf_gate_level_4056_NOR.v, 54, 121, 0.4462809917355372
NORVerilog2/Infected/Inf_gate_level_1521_NOR.v, 66, 333, 0.1981981981981982
NORVerilog2/Infected/Inf_gate_level_11205_NOR.v, 127, 350, 0.3628571428571429
NORVerilog2/Infected/Inf_gate_level_24868_NOR.v, 144, 303, 0.4752475247524752
NORVerilog2/Infected/Inf_gate_level_39957_NOR.v, 90, 227, 0.3964757709251101
NORVerilog2/Infected/Inf_gate_level_4138_NOR.v, 112, 294, 0.38095238095238093
NORVerilog2/Infected/Inf_gate_level_37796_NOR.v, 153, 375, 0.408
NORVerilog2/Infected/Inf_gate_level_20851_NOR.v, 139, 391, 0.3554987212276215
NORVerilog2/Infected/Inf_gate_level_38421_NOR.v, 119, 352, 0.3380681818181818
NORVerilog2/Infected/Inf_gate_level_18140_NOR.v, 96, 189, 0.5079365079365079
NORVerilog2/Infected/Inf_gate_level_30795_NOR.v, 121, 286, 0.4230769230769231
NORVerilog2/Infected/Inf_gate_level_49595_NOR.v, 87, 243, 0.35802469135802467
NORVerilog2/Infected/Inf_gate_level_49947_NOR.v, 79, 246, 0.32113821138211385
NORVerilog2/Infected/Inf_gate_level_33116_NOR.v, 117, 299, 0.391304347826087
NORVerilog2/Infected/Inf_gate_level_49625_NOR.v, 155, 323, 0.47987616099071206
NORVerilog2/Infected/Inf_gate_level_1897_NOR.v, 10, 59, 0.1694915254237288
NORVerilog2/Infected/Inf_gate_level_12840_NOR.v, 184, 426, 0.431924882629108
NORVerilog2/Infected/Inf_gate_level_45983_NOR.v, 41, 113, 0.36283185840707965
NORVerilog2/Infected/Inf_gate_level_2150_NOR.v, 105, 238, 0.4411764705882353
NORVerilog2/Infected/Inf_gate_level_14861_NOR.v, 160, 383, 0.4177545691906005
NORVerilog2/Infected/Inf_gate_level_49266_NOR.v, 107, 306, 0.34967320261437906
NORVerilog2/Infected/Inf_gate_level_10560_NOR.v, 47, 113, 0.415929203539823
NORVerilog2/Infected/Inf_gate_level_9150_NOR.v, 127, 270, 0.4703703703703704
NORVerilog2/Infected/Inf_gate_level_7315_NOR.v, 89, 321, 0.2772585669781931
NORVerilog2/Infected/Inf_gate_level_2856_NOR.v, 94, 239, 0.39330543933054396
NORVerilog2/Infected/Inf_gate_level_14814_NOR.v, 92, 272, 0.3382352941176471
NORVerilog2/Infected/Inf_gate_level_29472_NOR.v, 92, 320, 0.2875
NORVerilog2/Infected/Inf_gate_level_18785_NOR.v, 131, 352, 0.3721590909090909
NORVerilog2/Infected/Inf_gate_level_41991_NOR.v, 159, 372, 0.4274193548387097
NORVerilog2/Infected/Inf_gate_level_17244_NOR.v, 122, 335, 0.3641791044776119
NORVerilog2/Infected/Inf_gate_level_29488_NOR.v, 181, 407, 0.44471744471744473
NORVerilog2/Infected/Inf_gate_level_38678_NOR.v, 135, 289, 0.4671280276816609
NORVerilog2/Infected/Inf_gate_level_46948_NOR.v, 38, 107, 0.35514018691588783
NORVerilog2/Infected/Inf_gate_level_38532_NOR.v, 79, 219, 0.3607305936073059
NORVerilog2/Infected/Inf_gate_level_21754_NOR.v, 153, 358, 0.4273743016759777
NORVerilog2/Infected/Inf_gate_level_11033_NOR.v, 171, 384, 0.4453125
NORVerilog2/Infected/Inf_gate_level_51724_NOR.v, 127, 311, 0.40836012861736337
NORVerilog2/Infected/Inf_gate_level_19443_NOR.v, 66, 214, 0.308411214953271
NORVerilog2/Infected/Inf_gate_level_2736_NOR.v, 195, 394, 0.4949238578680203
NORVerilog2/Infected/Inf_gate_level_36202_NOR.v, 79, 264, 0.29924242424242425
NORVerilog2/Infected/Inf_gate_level_46102_NOR.v, 100, 346, 0.28901734104046245
NORVerilog2/Infected/Inf_gate_level_932_NOR.v, 186, 376, 0.4946808510638298
NORVerilog2/Infected/Inf_gate_level_35241_NOR.v, 96, 194, 0.4948453608247423
NORVerilog2/Infected/Inf_gate_level_22866_NOR.v, 102, 326, 0.3128834355828221
NORVerilog2/Infected/Inf_gate_level_35781_NOR.v, 73, 167, 0.437125748502994
NORVerilog2/Infected/Inf_gate_level_9389_NOR.v, 111, 339, 0.3274336283185841
NORVerilog2/Infected/Inf_gate_level_47176_NOR.v, 49, 218, 0.22477064220183487
NORVerilog2/Infected/Inf_gate_level_7733_NOR.v, 180, 410, 0.43902439024390244
NORVerilog2/Infected/Inf_gate_level_40392_NOR.v, 70, 301, 0.23255813953488372
NORVerilog2/Infected/Inf_gate_level_45944_NOR.v, 194, 397, 0.48866498740554154
NORVerilog2/Infected/Inf_gate_level_31771_NOR.v, 104, 334, 0.31137724550898205
NORVerilog2/Infected/Inf_gate_level_43085_NOR.v, 97, 318, 0.3050314465408805
NORVerilog2/Infected/Inf_gate_level_43762_NOR.v, 169, 382, 0.4424083769633508
NORVerilog2/Infected/Inf_gate_level_32698_NOR.v, 108, 331, 0.32628398791540786
NORVerilog2/Infected/Inf_gate_level_36061_NOR.v, 202, 389, 0.519280205655527
NORVerilog2/Infected/Inf_gate_level_46283_NOR.v, 151, 391, 0.38618925831202044
NORVerilog2/Infected/Inf_gate_level_8088_NOR.v, 129, 381, 0.33858267716535434
NORVerilog2/Infected/Inf_gate_level_25801_NOR.v, 143, 320, 0.446875
NORVerilog2/Infected/Inf_gate_level_14308_NOR.v, 108, 264, 0.4090909090909091
NORVerilog2/Infected/Inf_gate_level_38975_NOR.v, 121, 265, 0.45660377358490567
NORVerilog2/Infected/Inf_gate_level_49449_NOR.v, 128, 216, 0.5925925925925926
NORVerilog2/Infected/Inf_gate_level_6187_NOR.v, 161, 333, 0.48348348348348347
NORVerilog2/Infected/Inf_gate_level_18583_NOR.v, 129, 347, 0.37175792507204614
NORVerilog2/Infected/Inf_gate_level_23812_NOR.v, 149, 289, 0.5155709342560554
NORVerilog2/Infected/Inf_gate_level_46067_NOR.v, 113, 266, 0.424812030075188
NORVerilog2/Infected/Inf_gate_level_22556_NOR.v, 105, 272, 0.3860294117647059
NORVerilog2/Infected/Inf_gate_level_34837_NOR.v, 71, 186, 0.3817204301075269
NORVerilog2/Infected/Inf_gate_level_47881_NOR.v, 57, 184, 0.30978260869565216
NORVerilog2/Infected/Inf_gate_level_8740_NOR.v, 89, 203, 0.43842364532019706
NORVerilog2/Infected/Inf_gate_level_48642_NOR.v, 149, 357, 0.4173669467787115
NORVerilog2/Infected/Inf_gate_level_50904_NOR.v, 94, 329, 0.2857142857142857
NORVerilog2/Infected/Inf_gate_level_8917_NOR.v, 79, 180, 0.4388888888888889
NORVerilog2/Infected/Inf_gate_level_41118_NOR.v, 105, 312, 0.33653846153846156
NORVerilog2/Infected/Inf_gate_level_44967_NOR.v, 32, 147, 0.21768707482993196
NORVerilog2/Infected/Inf_gate_level_42326_NOR.v, 85, 241, 0.35269709543568467
NORVerilog2/Infected/Inf_gate_level_4020_NOR.v, 140, 352, 0.3977272727272727
NORVerilog2/Infected/Inf_gate_level_7446_NOR.v, 178, 405, 0.43950617283950616
NORVerilog2/Infected/Inf_gate_level_22459_NOR.v, 140, 350, 0.4
NORVerilog2/Infected/Inf_gate_level_50311_NOR.v, 137, 342, 0.40058479532163743
NORVerilog2/Infected/Inf_gate_level_47681_NOR.v, 132, 394, 0.3350253807106599
NORVerilog2/Infected/Inf_gate_level_17655_NOR.v, 187, 395, 0.47341772151898737
NORVerilog2/Infected/Inf_gate_level_44008_NOR.v, 33, 86, 0.38372093023255816
NORVerilog2/Infected/Inf_gate_level_45113_NOR.v, 46, 100, 0.46
NORVerilog2/Infected/Inf_gate_level_6592_NOR.v, 134, 375, 0.35733333333333334
NORVerilog2/Infected/Inf_gate_level_20405_NOR.v, 39, 124, 0.31451612903225806
NORVerilog2/Infected/Inf_gate_level_4200_NOR.v, 199, 448, 0.44419642857142855
NORVerilog2/Infected/Inf_gate_level_26264_NOR.v, 99, 284, 0.3485915492957746
NORVerilog2/Infected/Inf_gate_level_8643_NOR.v, 5, 9, 0.5555555555555556
NORVerilog2/Infected/Inf_gate_level_11850_NOR.v, 127, 302, 0.4205298013245033
NORVerilog2/Infected/Inf_gate_level_40759_NOR.v, 81, 286, 0.28321678321678323
NORVerilog2/Infected/Inf_gate_level_44219_NOR.v, 27, 108, 0.25
NORVerilog2/Infected/Inf_gate_level_36502_NOR.v, 30, 126, 0.23809523809523808
NORVerilog2/Infected/Inf_gate_level_11710_NOR.v, 161, 377, 0.4270557029177719
NORVerilog2/Infected/Inf_gate_level_50656_NOR.v, 44, 200, 0.22
NORVerilog2/Infected/Inf_gate_level_51717_NOR.v, 125, 327, 0.382262996941896
NORVerilog2/Infected/Inf_gate_level_43736_NOR.v, 120, 308, 0.38961038961038963
NORVerilog2/Infected/Inf_gate_level_16970_NOR.v, 101, 375, 0.2693333333333333
NORVerilog2/Infected/Inf_gate_level_37339_NOR.v, 29, 105, 0.2761904761904762
NORVerilog2/Infected/Inf_gate_level_22572_NOR.v, 141, 327, 0.43119266055045874
NORVerilog2/Infected/Inf_gate_level_49579_NOR.v, 64, 190, 0.3368421052631579
NORVerilog2/Infected/Inf_gate_level_42285_NOR.v, 120, 348, 0.3448275862068966
NORVerilog2/Infected/Inf_gate_level_21186_NOR.v, 26, 102, 0.2549019607843137
NORVerilog2/Infected/Inf_gate_level_6755_NOR.v, 108, 257, 0.42023346303501946
NORVerilog2/Infected/Inf_gate_level_12163_NOR.v, 80, 267, 0.299625468164794
NORVerilog2/Infected/Inf_gate_level_7511_NOR.v, 107, 325, 0.3292307692307692
NORVerilog2/Infected/Inf_gate_level_27895_NOR.v, 115, 249, 0.46184738955823296
NORVerilog2/Infected/Inf_gate_level_34954_NOR.v, 160, 418, 0.3827751196172249
NORVerilog2/Infected/Inf_gate_level_46539_NOR.v, 113, 266, 0.424812030075188
NORVerilog2/Infected/Inf_gate_level_27590_NOR.v, 186, 371, 0.5013477088948787
NORVerilog2/Infected/Inf_gate_level_49575_NOR.v, 11, 163, 0.06748466257668712
NORVerilog2/Infected/Inf_gate_level_16949_NOR.v, 181, 389, 0.4652956298200514
NORVerilog2/Infected/Inf_gate_level_47331_NOR.v, 52, 224, 0.23214285714285715
NORVerilog2/Infected/Inf_gate_level_3015_NOR.v, 95, 253, 0.37549407114624506
NORVerilog2/Infected/Inf_gate_level_2830_NOR.v, 60, 195, 0.3076923076923077
NORVerilog2/Infected/Inf_gate_level_28945_NOR.v, 117, 285, 0.4105263157894737
NORVerilog2/Infected/Inf_gate_level_22363_NOR.v, 32, 128, 0.25
NORVerilog2/Infected/Inf_gate_level_3540_NOR.v, 77, 324, 0.23765432098765432
NORVerilog2/Infected/Inf_gate_level_29585_NOR.v, 111, 270, 0.4111111111111111
NORVerilog2/Infected/Inf_gate_level_44792_NOR.v, 58, 160, 0.3625
NORVerilog2/Infected/Inf_gate_level_18746_NOR.v, 129, 294, 0.4387755102040816
NORVerilog2/Infected/Inf_gate_level_39235_NOR.v, 83, 192, 0.4322916666666667
NORVerilog2/Infected/Inf_gate_level_15428_NOR.v, 162, 365, 0.4438356164383562
NORVerilog2/Infected/Inf_gate_level_14123_NOR.v, 57, 158, 0.36075949367088606
NORVerilog2/Infected/Inf_gate_level_16711_NOR.v, 117, 350, 0.3342857142857143
NORVerilog2/Infected/Inf_gate_level_32826_NOR.v, 145, 370, 0.3918918918918919
NORVerilog2/Infected/Inf_gate_level_33634_NOR.v, 104, 320, 0.325
NORVerilog2/Infected/Inf_gate_level_47196_NOR.v, 137, 321, 0.42679127725856697
NORVerilog2/Infected/Inf_gate_level_27002_NOR.v, 110, 255, 0.43137254901960786
NORVerilog2/Infected/Inf_gate_level_50933_NOR.v, 154, 398, 0.3869346733668342
NORVerilog2/Infected/Inf_gate_level_8881_NOR.v, 27, 88, 0.3068181818181818
NORVerilog2/Infected/Inf_gate_level_10303_NOR.v, 102, 289, 0.35294117647058826
NORVerilog2/Infected/Inf_gate_level_18791_NOR.v, 125, 367, 0.3405994550408719
NORVerilog2/Infected/Inf_gate_level_36108_NOR.v, 25, 80, 0.3125
NORVerilog2/Infected/Inf_gate_level_8688_NOR.v, 57, 103, 0.5533980582524272
NORVerilog2/Infected/Inf_gate_level_9508_NOR.v, 76, 199, 0.38190954773869346
NORVerilog2/Infected/Inf_gate_level_42365_NOR.v, 187, 394, 0.4746192893401015
NORVerilog2/Infected/Inf_gate_level_45250_NOR.v, 162, 376, 0.4308510638297872
NORVerilog2/Infected/Inf_gate_level_8788_NOR.v, 203, 379, 0.5356200527704486
NORVerilog2/Infected/Inf_gate_level_47850_NOR.v, 57, 126, 0.4523809523809524
NORVerilog2/Infected/Inf_gate_level_7938_NOR.v, 54, 244, 0.22131147540983606
NORVerilog2/Infected/Inf_gate_level_600_NOR.v, 27, 43, 0.627906976744186
NORVerilog2/Infected/Inf_gate_level_22540_NOR.v, 81, 231, 0.35064935064935066
NORVerilog2/Infected/Inf_gate_level_7639_NOR.v, 150, 395, 0.379746835443038
NORVerilog2/Infected/Inf_gate_level_9706_NOR.v, 49, 179, 0.2737430167597765
NORVerilog2/Infected/Inf_gate_level_28287_NOR.v, 99, 285, 0.3473684210526316
NORVerilog2/Infected/Inf_gate_level_25720_NOR.v, 133, 295, 0.45084745762711864
NORVerilog2/Infected/Inf_gate_level_32380_NOR.v, 122, 357, 0.34173669467787116
NORVerilog2/Infected/Inf_gate_level_23742_NOR.v, 166, 394, 0.4213197969543147
NORVerilog2/Infected/Inf_gate_level_28609_NOR.v, 101, 246, 0.4105691056910569
NORVerilog2/Infected/Inf_gate_level_320_NOR.v, 110, 263, 0.41825095057034223
NORVerilog2/Infected/Inf_gate_level_51778_NOR.v, 99, 256, 0.38671875
NORVerilog2/Infected/Inf_gate_level_46223_NOR.v, 73, 238, 0.3067226890756303
NORVerilog2/Infected/Inf_gate_level_39965_NOR.v, 134, 282, 0.475177304964539
NORVerilog2/Infected/Inf_gate_level_35385_NOR.v, 49, 118, 0.4152542372881356
NORVerilog2/Infected/Inf_gate_level_16384_NOR.v, 62, 210, 0.29523809523809524
NORVerilog2/Infected/Inf_gate_level_12664_NOR.v, 226, 415, 0.5445783132530121
NORVerilog2/Infected/Inf_gate_level_8248_NOR.v, 151, 393, 0.3842239185750636
NORVerilog2/Infected/Inf_gate_level_22523_NOR.v, 41, 196, 0.20918367346938777
NORVerilog2/Infected/Inf_gate_level_12940_NOR.v, 121, 312, 0.38782051282051283
NORVerilog2/Infected/Inf_gate_level_51832_NOR.v, 160, 383, 0.4177545691906005
NORVerilog2/Infected/Inf_gate_level_17457_NOR.v, 156, 368, 0.42391304347826086
NORVerilog2/Infected/Inf_gate_level_37977_NOR.v, 189, 412, 0.4587378640776699
NORVerilog2/Infected/Inf_gate_level_26117_NOR.v, 188, 425, 0.4423529411764706
NORVerilog2/Infected/Inf_gate_level_26077_NOR.v, 159, 325, 0.48923076923076925
NORVerilog2/Infected/Inf_gate_level_8474_NOR.v, 116, 345, 0.336231884057971
NORVerilog2/Infected/Inf_gate_level_31833_NOR.v, 90, 249, 0.3614457831325301
NORVerilog2/Infected/Inf_gate_level_13576_NOR.v, 73, 129, 0.5658914728682171
NORVerilog2/Infected/Inf_gate_level_31277_NOR.v, 97, 198, 0.4898989898989899
NORVerilog2/Infected/Inf_gate_level_49364_NOR.v, 46, 225, 0.20444444444444446
NORVerilog2/Infected/Inf_gate_level_46936_NOR.v, 117, 406, 0.2881773399014778
NORVerilog2/Infected/Inf_gate_level_25047_NOR.v, 50, 244, 0.20491803278688525
NORVerilog2/Infected/Inf_gate_level_3620_NOR.v, 70, 164, 0.4268292682926829
NORVerilog2/Infected/Inf_gate_level_2991_NOR.v, 92, 205, 0.44878048780487806
NORVerilog2/Infected/Inf_gate_level_7752_NOR.v, 93, 238, 0.3907563025210084
NORVerilog2/Infected/Inf_gate_level_8055_NOR.v, 146, 345, 0.42318840579710143
NORVerilog2/Infected/Inf_gate_level_50205_NOR.v, 126, 339, 0.37168141592920356
NORVerilog2/Infected/Inf_gate_level_46695_NOR.v, 67, 220, 0.30454545454545456
NORVerilog2/Infected/Inf_gate_level_23200_NOR.v, 113, 264, 0.42803030303030304
NORVerilog2/Infected/Inf_gate_level_41164_NOR.v, 60, 185, 0.32432432432432434
NORVerilog2/Infected/Inf_gate_level_41177_NOR.v, 97, 233, 0.41630901287553645
